Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
0.700989,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,183|165|170|176|150|101|61|39|17|-9|-43|-86|-118|-133|-133|-136|-170|-228|-274|-283|-274|-277|-298|-310|-307|-297|-281|-274,0
0.748001,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,-276|-276|-276|-281|-282|-276|-278|-281|-275|-261|-253|-260|-262|-250|-232|-216|-215|-232|-263|-337|-445|-540|-597,0
0.80098,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,-626|-641|-642|-638|-642|-622|-573|-507|-444|-385|-338|-307|-284|-281|-280|-267|-242|-196|-147|-107|-83|-72|-58|-27|16|58|73|65,0
0.847992,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,65|81|91|89|87|89|100|118|136|151|167|177|176|172|188|217|233|221|199|199|217|227|229|233,0
0.900986,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,249|258|240|230|237|248|258|261|246|229|227|227|219|216|220|225|216|200|184|180|185|196|200,0
0.947998,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,188|180|171|165|157|151|151|155|167|170|155|132|113|109|108|109|128|149|149|132|113|106|114|121|132|138|133|119,0
1.002,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,116|131|149|162|164|155|139|129|138|154|149|137|128|119|117|116|119|121|118|115|131|139|130|123|135|162|184|199,0
1.04799,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,201|193|181|181|194|201|194|188|188|181|178|203|230|229|208|187|179|176|179|188|196|193|188,0
1.10199,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,185|180|182|188|182|164|149|136|123|97|64|37|32|50|54|35|16|10|24|42|51|52|65|80|70|41|22|22,0
1.14799,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,24|12|-2|-9|-8|-4|-4|-20|-39|-52|-50|-35|-22|-20|-20|-21|-25|-25|-33|-35|-20|-7|-10|-28,0
1.20499,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,-38|-27|-8|2|-4|-20|-28|-33|-41|-50|-53|-52|-55|-61|-65|-56|-51|-45|-39|-45|-52|-55|-44|-29|-24|-11|-2|-1|-7,0
1.252,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,-25|-44|-50|-41|-26|-18|-7|3|7|19|32|25|18|9|9|19|17|-2|-21|-25|-21|-7|8|17,0
1.30301,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,13|3|-8|-14|-17|-26|-51|-76|-99|-145|-218|-296|-365|-423|-454|-457|-452|-451|-445|-428|-401|-361|-322|-284|-252|-247,0
1.34999,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,-258|-243|-205|-165|-145|-130|-97|-55|-39|-44|-43|-21|3,0
1.403,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,24|42|60|69|66|80|89|85|97|108|104|106|118|119|118|131|151|178|182|160|124|115|132|154|169|155|128|120|140|165|169|168|180|192|185|172|171|178,0
1.45,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,150|119|123|139|139|137|150|162|163|151|144|135|133|149|170|168|141|118|106|102|115|139|148|136,0
1.50301,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,139|157|186|209|210|210|213|199|176|168|182|209|240|242|217|196|195|194|180|165|156|157|155|163|172|165|138|115,0
1.54999,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,100|92|101|120|124|112|96|99|130|152|129|92|81|81|87,0
1.603,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,105|118|104|72|52|59|82|84|54|19|-4|-8|11|35|39|29|2|-23|-49|-65|-50|-35|-45|-60|-60|-42|-37|-36|-27|-21|-23|-33|-57|-102|-110|-67,0
1.64999,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,-23|-4|-4|-22|-49|-37|-24|-40|-56|-70|-71|-73|-72|-60|-44|-18|-6|-23|-36|-40|-58|-83|-83|-68,0
1.703,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,-58|-59|-55|-41|-28|-20|2|29|36|-2|-25|1|23|-6|-38|-30|-11|8|39|59|50|1|-33|-10|41|72|65,0
1.75,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,17|-41|-59|-12|43|51|3|-29|-11|36|53|28|-7|-26|-4|28|34|26|25|18|-7|-38|-45|-22,0
1.80301,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,7|28|25|6|19|44|38|0|-29|-29|-17|-11|-21|-23|-8|21|33|21|11|35|80|85|33|-23|-25|5|16,0
1.84999,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,-1|-10|-8|-3|-2|1|3|-2|-1|19|39|49|53|58|69|82|71|50|40|38|36|38|42|43|44,0
1.903,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,40|37|36|35|40|51|45|40|39|39|44|60|70|65|50|24|10|20|38|43|33|19|10|12|12|5,0
1.95,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,-19|-97|-228|-357|-434|-457|-459|-471|-513|-553|-548|-489|-404|-323|-274|-244|-221|-199|-184|-179|-163|-131|-100|-87,0
2.00301,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,-88|-76|-43|-4|23|36|41|43|37|42|68|88|102|112|124|136|147|152|148|140|149|161|162|162|156|140|139|165,0
2.04999,0,48,41,628774,126683,36405,63284,59368,15435,15997,2148,179|160|138|129|138|160|169|168|172|181|183|178|168|169|179|189|188|182|181|176|173|171|156,0
2.103,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,146|144|148|166|192|202|187|169|166|180|181|170|165|169|167|157|154|160|161|150|139|133|125|118|105|100|99|89,0
2.14999,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,86|97|109|117|124|135|128|117|120|125|117|97|87|93|103|117|128|128|118|102|84|74|75|81,0
2.203,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,87|99|112|125|130|128|145|180|199|193|195|211|229|233,0
2.24899,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,227|212|195|188|197|215|228|219|203|193|184|187|193|185|162|120|97|98|103|104|104|107|107|97|84|83|83|81|73|66|50|35|41|54|55|48|32,0
2.30301,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,16|-3|-22|-33|-27|-20|-22|-26|-39|-44|-41|-38|-29|-22|-40|-66|-62|-45|-44|-55|-54|-45|-49|-56|-59|-49|-30,0
2.34999,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,-35|-51|-58|-54|-46|-52|-66|-75|-75|-82|-88|-92|-90|-77|-69|-69|-67|-56|-37|-24|-22|-18|-25|-25,0
2.403,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,-23|-37|-50|-42|-26|-20|-23|-28|-36|-41|-42|-39|-35|-29|-35|-41|-42|-49|-36|-4|12|0|-17|-11|-2|-7,0
2.45,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,-20|-25|-25|-21|-20|-3|25|39|25|17|29|49|42|18|3|5|-1|-19|-34|-30|-23|-18|-20|-21|-18,0
2.50301,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,-10|-8|-19|-33|-33|-17|1|9|19|36|43|44|37|34|44|50|38|19|13|12|6|6|8|6|4|8|21,0
2.54999,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,26|17|11|11|8|3|2|7|6|2|7|13|6|0|-6|-10|-14|-11|0|10|12|7|7|17,0
2.603,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,29|41|44|40|29|12|7|18|35|38|25|18|11|11|9|6|13|21|34|44|52|61|84|99|99|101,0
2.64999,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,106|108|103|87|58|50|75|104|117|89|72|102|135|148|146|163|218|276|310|311|312|333|361|390|410,0
2.70599,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,413|394|360|324|309|316|311|279|236|217|215|200|170|131|91|66|49|29|-6|-60|-106|-129|-124|-125|-156|-199|-215|-206|-197|-206,0
2.75299,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,-241|-273|-282|-279|-277|-276|-277|-279|-273|-247|-220|-215|-226|-222|-214|-210|-198|-181|-173|-187|-218|-306|-443|-564,0
2.80499,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,-628|-662|-681|-697|-707|-702|-679|-633|-569|-503|-444|-398|-362|-340|-334|-331|-305|-254|-205|-161|-120|-89|-62|-42|-35|-25|-11,0
2.85199,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,6|25|38|51|70|86|90|97|90|87|101|129|152|155|146|148|150|147|152|167|181|187|185,0
2.90599,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,179|183|194|202|208|208|209|209|221|259|282|274|250|235|244|258|257|244|221|194|176|183|213|240|237|227|224|225,0
2.952,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,219|210|205|202|201|205|209|201|187|180|176|169|167|150|132|137|153|154|150|140|129|118|119,0
3.006,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,125|136|139|136|139|136|120|114|133|165|171|164|146|131|132|144|145|131|129|134|133|128|119|117|122|133|134|121,0
3.05299,0,44,44,736135,313222,81634,40095,69393,55700,9734,6362,100|89|90|91|99|107|109|101|89|84|82|76|73|69|64|54|56|64|45|23|8|3|8|38,0
3.10599,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,90|135|138|115|100|122|162|173|154|132|128|140|154|153|136|132|146|161|146|114|91|88|96|93|85|83|81,0
3.15298,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,64|43|35|18|4|-2|0|-8|-18|-17|-13|-18|-23|-25|-24|-27|-25|-6|2|-3|-1|3|-8|-9,0
3.20599,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,-5|-11|-19|-19|-20|-25|-29|-35|-38|-35|-38|-39|-27|-4|8|10|9|13|17|8|-5|-12|-4|13|26|28|20,0
3.25299,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,4|-2|12|40|43|32|25|20|13|19|25|20|9|10|19|26|25|19|12|6|-5|-24|-35|-34|-23,0
3.306,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,-11|-7|-3|12|28|28|18|21|42|60|57|60|75|80|61|44|45|53|56|52|43|36|34|39|48|40,0
3.35298,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,32|33|26|18|8|2|6|5|1|-2|-9|-25|-35|-25|-20|-30|-34|-26|-22|-5|4|2|-5|-10|-18,0
3.407,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,-33|-35|-20|-7|-3|-7|-11|-9|-5|-1|-4|-6|5|23|33|41|57|71|77|88|85|83|89|83|56|26|-1,0
3.45299,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,-33|-65|-61|-18|34|59|49|26|24|36|53|67|56|38|28|36|52|59|55|50|51|45|24|-3,0
3.506,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,-14|-12|-10|-9|-2|18|32|27|16|5|3|5|11|23|24|20|19|17|10|5|8|21|27|25|21|12|2,0
3.55299,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,5|22|36|27|18|22|24|9|-3|0|4|-4|-1|10|22|36|41|40|44|59|61|48|34|35,0
3.60599,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,39|35|36|44|54|53|48|43|41|49|64|72|70|67|70|80|84|80|75|74|71|59|45|44|54|72,0
3.65298,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,80|70|55|48|45|40|44|56|56|43|25|18|19|18|8|4|9|13|13|17|32|36|17|-3|-2,0
3.70599,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,13|24|26|33|38|45|59|66|60|58|66|75|80|80|77|69|58|49|42|49|59|69|75|75|66|45|32,0
3.75299,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,33|37|39|37|33|20|11|18|36|67|84|65|35|21|22|13|6|3|7|11|7|7|12|17|26,0
3.80701,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,34|23|13|9|18|37|50|33|17|22|41|41|22|12|20|25|18|2|-1|11|27|29|28|34|28|27|32,0
3.85298,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,38|51|69|90|93|74|49|32|34|43|53|67|81|73|54|45|53|53|42|38|49|57|49|29,0
3.907,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,24|33|40|41|34|12|-1|0|18|34|22|-7|-23|-23|-12,0
3.95399,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,-2|-3|-7|0|23|49|58|51|37|34|43|51|48|29|5|-11|-23|-27|-25|-19|-12|-5|1|-4|-2|7|21|32|44|41|33|28|32|37|39|34,0
4.007,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,25|22|21|24|27|23|17|22|33|34|24|18|22|26|34|52|65|48|25|24|39|48|51|56|45|28|23,0
4.054,0,48,51,454194,56026,8805,25149,17189,8429,3462,572,28|29|28|23|10|2|10|21|21|10|1|3|4|3|10|28|33|33|50|66|55|36|34|39,0
4.10701,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,37|25|21|21|6|-20|-33|-24|-4|20|29|35|42|41|35|36|40|42|52|61,0
4.15399,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,57|50|53|59|50|34|34|44|52|55|48|33|19|17|23|37|34|22|19|24|32|28|25|17|12|24|34|32|38|48,0
4.207,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,41|38|29|20|16|10|3|3|0|-8|-11|-3|18|49|65|60|57|55|57|72|99|113|102|88|83|84|101|119|119,0
4.254,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,105|90|72|53|48|57|67|58|48|41|40|37|35|22|3|1|13|27|28|28|33|34|40,0
4.30701,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,50|48|40|36|33|29|20|9|10|16|19|26|27|12|-6|-7|7|19|19|19|19|18|20|23|32|27|13|4,0
4.35399,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,4|23|44|45|39|40|40|36|52|57|38|19|24|40|52|51|32|5|-8|3|29|43|41|35,0
4.407,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,24|19|22|36|36|26|21|21|26|38|52|67|74|66|57|57|43|29|28|27|22|22|25|28|34|26|25,0
4.45399,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,28|34|39|38|32|45|58|52|39|35|40|44|44|43|49|52|44|37|27|33|56|72|68|48,0
4.507,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,36|38|40|36|34|40|53|56|49|41|39|50|59|58|55|56|52|39|37|49|44|27|11|6|9|7|2|9,0
4.554,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,21|28|28|27|25|23|29|35|22|7|10|29|45|51|45|35|26|24|29|37|45|54|60|59|45,0
4.608,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,39|39|37|34|34|39|34|27|25|20|9|4|11|19|19|18|21|25|27|34|32|20|9|6|8|17,0
4.655,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,24|18|1|-10|-8|1|5|-3|-7|-2|-5|-9|-9|0|33|69|84|56|23|11|11|9|5|8,0
4.70799,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,20|20|16|17|34|43|40|29|28|32|32|32|22|16|19|28|42|42|36|29|35|39|40|36|32|24|19,0
4.755,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,17|21|22|20|19|35|52|58|54|49|48|40|27|23,0
4.808,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,32|42|49|52|52|44|39|28|21|11|1|-4|-4|-4|-10|-18|-17|-10|3|13|18|16|25|41|52|50|48|51|43|36|36|48|54|53|49|38|29,0
4.85399,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,26|27|28|26|28|42|57|55|37|19|21|38|42|42|50|58|57|42|34|36|40|38|25|16|5,0
4.90799,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,4|12|25|37|44|41|39|40|44|44|37|29|25|27|23|3|-17|-18|-1|10|21|32|34|26|28|42|66,0
4.955,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,81|73|58|49|43|49|53|45|39|27|24|34|40|39|35|28|33|35|35|29|25|24|25|21,0
5.008,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,22|38|56|58|49|32|12|5|8|20|35|42|35|19|12|17|22|29|37|27|12|4|-5|-4|9|19|18,0
5.05501,0,43,69,20492,27470,34169,30683,14199,7165,2082,2242,13|10|11|13|6|3|6|4|0|3|7|-2|-20|-29|-21|-9|0|9|9|2|-3|-3|1|5,0
5.108,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,17|34|42|39|28|11|4|11|11|7|9|16|16|12|24|38|43|33|22|26|26|20|4|-8|-6|11|33,0
5.155,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,34|26|21|16|17|28|51|67|73|70|58|66|77|86|87|76|69|59|59|64|67|69|74|76,0
5.20799,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,76|84|96|90|70|50|34|22|5|0|4|11|18|11|-5|-12|-3|10|23|26|16|1|-4|0|8|22,0
5.255,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,36|41|49|52|45|37|35|33|23|19|17|17|13|13|17|12|10|23|41|50|64|72|66|64|66,0
5.308,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,69|73|77|81|69|53|36|27|33|37|36|34|28|19|19|32|42|52|49|37|37|49|60|58|51|44|51,0
5.355,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,53|51|44|36|37|40|36|32|35|32|29|41|38|20|20|36|49|48|27|13|13|21|23|18|17,0
5.41199,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,21|17|-4|-22|-14|13|41|54|37|6|0|24|65|83|72|53|34|25|24|24|23|10|3|6|12|18,0
5.459,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,17|0|-20|-27|-19|-3|3|-2|-1|3|4|7|23|45|51|28|5|2|13|28|24|0|-13|-5|18|25|16,0
5.51199,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,0|-2|4|20|24|12|9|20|35|42|37|25|18|23|39|53|55|58|59|67|76|69|25|-19|-26|4|50,0
5.55901,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,80|86|87|80|70|83|91|83|60|42|32|23|21|18|22|37|40|35|36|33|22|18|21|38|48,0
5.614,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,43|44|49|48|49|43|41|44|38|28|39|57|66|59|39|22|16|9|17|40|59|57|44|39|41|42|37,0
5.66098,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,22|16|11|5|1|2|8|13|12|25|37|32|17|10|21|38|49|53|55|50|48|50|48|42,0
5.71298,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,42|53|70|81|74|66|66|69|65|53|41|37|36|34|16|6|10|16|20|32|54|71|65|45|38|37|42,0
5.75999,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,49|49|36|29|39|49|59|76|69|40|38|69|107|114|93|96|106|132|129|118|133|146|141|144,0
5.81299,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,156|173|199|228|242|259|296|323|332|339|342|345|342|332|320|298|288|282|266|233|192|156|145|121|76|38|25,0
5.86,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,12|-21|-54|-59|-54|-60|-99|-148|-172|-170|-165|-171|-178|-183|-198|-213|-217|-210|-198|-203|-212|-210|-190|-166|-162,0
5.91299,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,-172|-172|-151|-139|-139|-141|-149|-149|-138|-129|-116|-105|-100|-90|-86|-98|-105|-103|-99|-87|-73|-67|-65|-69|-65|-42|-28,0
5.95999,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,-34|-38|-36|-35|-37|-44|-51|-43|-35|-35|-34|-13|6|5|1|6|22|35|33|25|22|22|27,0
6.01399,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,29|39|55|55|41|34|43|52|43|41|44|50|52|55|66|76|70|44|40|55|69|68|64|58|67|64|53|55,0
6.06,0,50,78,10443,9072,14136,7677,7924,4660,1223,1359,61|75|86|84|73|64|57|56|57|48|37|36|33|12|-5|-6|-5|-12|-24|-33|-29|-23,0
6.11299,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,-21|-14|-2|8|6|1|9|21|22|23|33|39|35|26|34|55|75|76|73|87|87|68|54|60|83|91|81|56|44,0
6.15999,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,58|81|85|60|54|66|68|57|54|54|56|69|84|93|100,0
6.21399,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,93|84|65|41|28|29|39|42|33|9|0|2|7|18|9|-22|-36|-22|-7|-2|-2|-6|-7|-5|1|17|36|49|60|71|66|67|72|70|59|53,0
6.25999,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,45|52|66|69|69|71|65|56|57|64|70|71|70|69|65|53|44|45|53|58|55|41|34|32,0
6.31299,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,26|22|34|49|48|37|26|18|20|38|45|27|11|19|33|37|33|26|28|33|36|38|38|28|18|16|27|24,0
6.36,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,3|-8|-3|0|-1|3|4|4|-2|-11|-12|-13|-12|-4|12|28|24|8|11|42|80|84|65|51,0
6.414,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,55|64|65|55|33|19|26|39|49|54|54|58|73|86|88|86|87|96|101|103|100|96|93|92|91|93|102,0
6.45999,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,106|92|70|51|40|37|43|50|45|42|48|54|58,0
6.51399,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,59|57|55|50|43|42|50|50|42|33|27|24|20|11|3|-4|-7|-4|2|9|16|17|13|13|7|4|12|35|41|23|1|-12|-23|-20|-2|16|19|22,0
6.56099,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,27|32|27|27|13|-17|-41|-40|-12|24|45|57|48|26|16|33|55|45|23|9|6|4|12|33,0
6.614,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,52|69|64|34|1|-12|-4|9|16|19|25|38|41|40|35|34|41|50|52|49|39|36|41|44|43|36|22|9,0
6.66098,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,10|9|6|18|25|13|-4|-10|-4|11|21|17|10|12|25|39|40|44|44|41,0
6.71399,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,35|37|44|56|58|48|43|40|35|27|18|3|2|6|3|4|7|3|-5|-11|-10|-6|-2|-5|-4|3|11|22|33|38|28,0
6.76099,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,20|34|57|72|59|33|16|23|40|40|24|21|32|37|40|52|60|59|60|58|40|32|42|58,0
6.814,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,55|35|16|7|2|-5|-4|7|32|49|50|44|40|32|20|18|33|45|56|57|50|52|53|42|41|53|68,0
6.86099,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,67|67|65|64|61|67|67|48|32|40|44|34|34|48|57|61|58|52|51|53|48|37|40|55,0
6.914,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,57|40|27|27|28|17|5|9|18|17|12|16|20|25|28|42|59|53|36|22|24|43|56|38|12|6|4,0
6.96098,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,7|19|26|21|10|11|17|20|21|22|24|26|36|49|55|56|58|59|50|40|39|33|22|19,0
7.01399,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,19|13|11|10|7|8|22|32|27|21|19|17|11|19|33|33|27|29|41|57|72|70|61|64|66|52|48,0
7.06099,0,53,80,307645,33758,15940,3721,17217,10691,2981,2120,56|68|75|67|48|32|24|28|37|44|42|26|19|26|40|45|48|56|68|70|67|55,0
7.114,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,54|59|55|38|22|11|7|17|26|24|21|23|19|5|5|13|23|34|51|67|66|48|32|26|33|39|44|60|75|68,0
7.16098,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,44|36|34|28|27|36|48|50|34|12|0|-2|6|11|21|27|21|8|2|-3|-8|7|36,0
7.215,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,51|53|53|49|26|4|2|33|67|69|42|12|3|5|3|8|25|38|34|20|12|20|13|2|-6|-10|-19|-12,0
7.26199,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,7|23|22|5|-3|5|22|40|51|51|49|43|40|41|40|43|55|72|76|73|54|40|38|44,0
7.315,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,53|54|51|53|49|40|40|44|51|58|59|54|48|44|49|55,0
7.362,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,65|74|82|68|49|41|49|53|39|25|21|21|32|29|19|16|23|20|4|-4|-5|-6|-6|-6|-6|-8|-18|-11|0|7|16|18|21|20|18,0
7.41501,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,18|17|11|5|-4|-6|3|12|16|8|7|11|10|10|16|23|32|26|22|24|39|55|68|74|72|54|39|42,0
